[DEBUG] 2021-04-11 20:59:45.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-11 20:59:45.791 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-11 20:59:45.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-11 20:59:45.882 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-11 20:59:45.883 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-11 20:59:46.091 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-11 20:59:46.094 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-11 20:59:46.102 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-11 20:59:46.341 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-11 20:59:46.367 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-11 20:59:46.368 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-11 20:59:46.424 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@706eab5d
[DEBUG] 2021-04-11 20:59:46.424 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@61f39bb
[DEBUG] 2021-04-11 20:59:46.425 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@61f39bb
[DEBUG] 2021-04-11 20:59:46.425 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@61f39bb
[DEBUG] 2021-04-11 20:59:46.425 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d654825
[DEBUG] 2021-04-11 20:59:46.425 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4d654825
[DEBUG] 2021-04-11 20:59:46.426 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4d654825
[DEBUG] 2021-04-11 20:59:46.426 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@b0fc838
[DEBUG] 2021-04-11 20:59:46.427 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@b0fc838
[DEBUG] 2021-04-11 20:59:46.427 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@b0fc838
[DEBUG] 2021-04-11 20:59:46.427 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2954b5ea
[DEBUG] 2021-04-11 20:59:46.430 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2954b5ea
[DEBUG] 2021-04-11 20:59:46.431 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2954b5ea
[DEBUG] 2021-04-11 20:59:46.431 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3ab6678b
[DEBUG] 2021-04-11 20:59:46.431 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3ab6678b
[DEBUG] 2021-04-11 20:59:46.432 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@642505c7
[DEBUG] 2021-04-11 20:59:46.432 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@642505c7
[DEBUG] 2021-04-11 20:59:46.432 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@715d6168
[DEBUG] 2021-04-11 20:59:46.432 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@715d6168
[DEBUG] 2021-04-11 20:59:46.433 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1abfe081
[DEBUG] 2021-04-11 20:59:46.433 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@75a118e6
[DEBUG] 2021-04-11 20:59:46.433 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@6bda1d19
[DEBUG] 2021-04-11 20:59:46.433 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@6bda1d19
[DEBUG] 2021-04-11 20:59:46.435 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6794ac0b
[DEBUG] 2021-04-11 20:59:46.438 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6794ac0b
[DEBUG] 2021-04-11 20:59:46.441 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7b7683d4
[DEBUG] 2021-04-11 20:59:46.442 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7b7683d4
[DEBUG] 2021-04-11 20:59:46.442 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6137cf6e
[DEBUG] 2021-04-11 20:59:46.443 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6137cf6e
[DEBUG] 2021-04-11 20:59:46.444 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@24934262
[DEBUG] 2021-04-11 20:59:46.444 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@24934262
[DEBUG] 2021-04-11 20:59:46.445 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@341672e
[DEBUG] 2021-04-11 20:59:46.445 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@341672e
[DEBUG] 2021-04-11 20:59:46.445 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4554de02
[DEBUG] 2021-04-11 20:59:46.449 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4554de02
[DEBUG] 2021-04-11 20:59:46.450 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@58496c97
[DEBUG] 2021-04-11 20:59:46.450 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@58496c97
[DEBUG] 2021-04-11 20:59:46.451 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6ecab872
[DEBUG] 2021-04-11 20:59:46.451 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6ecab872
[DEBUG] 2021-04-11 20:59:46.453 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@79d06bbd
[DEBUG] 2021-04-11 20:59:46.453 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@79d06bbd
[DEBUG] 2021-04-11 20:59:46.453 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@45bf6f39
[DEBUG] 2021-04-11 20:59:46.453 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@45bf6f39
[DEBUG] 2021-04-11 20:59:46.454 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@4867ab9f
[DEBUG] 2021-04-11 20:59:46.455 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@4867ab9f
[DEBUG] 2021-04-11 20:59:46.455 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@4867ab9f
[DEBUG] 2021-04-11 20:59:46.462 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2caa5d7c
[DEBUG] 2021-04-11 20:59:46.463 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3e1a3801
[DEBUG] 2021-04-11 20:59:46.463 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3e1a3801
[DEBUG] 2021-04-11 20:59:46.464 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3e1a3801
[DEBUG] 2021-04-11 20:59:46.464 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@4c2fb9dd
[DEBUG] 2021-04-11 20:59:46.464 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@41522537
[DEBUG] 2021-04-11 20:59:46.465 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@41522537
[DEBUG] 2021-04-11 20:59:46.465 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@42c28305
[DEBUG] 2021-04-11 20:59:46.465 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@42c28305
[DEBUG] 2021-04-11 20:59:46.466 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ba30587
[DEBUG] 2021-04-11 20:59:46.466 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ba30587
[DEBUG] 2021-04-11 20:59:46.466 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@37af1f93
[DEBUG] 2021-04-11 20:59:46.466 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@37af1f93
[DEBUG] 2021-04-11 20:59:46.467 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@602ae7b6
[DEBUG] 2021-04-11 20:59:46.467 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@602ae7b6
[DEBUG] 2021-04-11 20:59:46.467 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@700f518a
[DEBUG] 2021-04-11 20:59:46.467 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@319c3a25
[DEBUG] 2021-04-11 20:59:46.468 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@319c3a25
[DEBUG] 2021-04-11 20:59:46.468 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@319c3a25
[DEBUG] 2021-04-11 20:59:46.468 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@199bc830
[DEBUG] 2021-04-11 20:59:46.468 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@199bc830
[DEBUG] 2021-04-11 20:59:46.468 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@199bc830
[DEBUG] 2021-04-11 20:59:46.469 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@161f6623
[DEBUG] 2021-04-11 20:59:46.469 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@69228e85
[DEBUG] 2021-04-11 20:59:46.469 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@72456279
[DEBUG] 2021-04-11 20:59:46.474 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@72456279
[DEBUG] 2021-04-11 20:59:46.474 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@72456279
[DEBUG] 2021-04-11 20:59:46.474 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@fb6097b
[DEBUG] 2021-04-11 20:59:46.474 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@fb6097b
[DEBUG] 2021-04-11 20:59:46.474 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@fb6097b
[DEBUG] 2021-04-11 20:59:46.475 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@55d9b8f0
[DEBUG] 2021-04-11 20:59:46.475 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6d303498
[DEBUG] 2021-04-11 20:59:46.475 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@79d9214d
[DEBUG] 2021-04-11 20:59:46.475 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@79d9214d
[DEBUG] 2021-04-11 20:59:46.476 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@57402ba1
[DEBUG] 2021-04-11 20:59:46.476 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@2ab0702e
[DEBUG] 2021-04-11 20:59:46.476 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@2ab0702e
[DEBUG] 2021-04-11 20:59:46.477 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@19650aa6
[DEBUG] 2021-04-11 20:59:46.477 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@19650aa6
[DEBUG] 2021-04-11 20:59:46.478 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@f679798
[DEBUG] 2021-04-11 20:59:46.478 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@60859f5a
[DEBUG] 2021-04-11 20:59:46.478 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@6631cb64
[DEBUG] 2021-04-11 20:59:46.483 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7ca8d498
[DEBUG] 2021-04-11 20:59:46.483 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7ca8d498
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@55259aa7
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@19382338
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@66420549
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@15dc339f
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@6cd56321
[DEBUG] 2021-04-11 20:59:46.487 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@34acbc60
[DEBUG] 2021-04-11 20:59:46.490 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@42b28ff1
[DEBUG] 2021-04-11 20:59:46.490 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@36061cf3
[DEBUG] 2021-04-11 20:59:46.516 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-04-11 20:59:46.516 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-04-11 20:59:46.518 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-11 20:59:46.518 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-04-11 20:59:46.519 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-04-11 20:59:46.519 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-04-11 20:59:46.519 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-04-11 20:59:46.520 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-11 20:59:46.520 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-04-11 20:59:46.521 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-04-11 20:59:46.521 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-04-11 20:59:46.521 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-04-11 20:59:46.521 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-04-11 20:59:46.522 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-04-11 20:59:46.524 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/character_db
[INFO ] 2021-04-11 20:59:46.524 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-04-11 20:59:46.524 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-04-11 20:59:46.670 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-04-11 20:59:46.813 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2021-04-11 20:59:46.818 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-04-11 20:59:46.818 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-04-11 20:59:46.868 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-04-11 20:59:46.907 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-04-11 20:59:46.981 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-04-11 20:59:47.073 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-04-11 20:59:47.079 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@4c361f63] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6ed922e1]
[DEBUG] 2021-04-11 20:59:47.114 [main] AnnotationBinder - Binding entity from annotated class: team.entity.Character
[DEBUG] 2021-04-11 20:59:47.138 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-04-11 20:59:47.140 [main] EntityBinder - Import with entity name Character
[DEBUG] 2021-04-11 20:59:47.142 [main] EntityBinder - Bind entity team.entity.Character on table characters
[DEBUG] 2021-04-11 20:59:47.162 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.167 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-04-11 20:59:47.172 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:id]
[DEBUG] 2021-04-11 20:59:47.173 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-04-11 20:59:47.174 [main] PropertyBinder - Building property id
[DEBUG] 2021-04-11 20:59:47.177 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-04-11 20:59:47.177 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=alignment, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.178 [main] PropertyBinder - MetadataSourceProcessor property alignment with lazy=false
[DEBUG] 2021-04-11 20:59:47.178 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:alignment]
[DEBUG] 2021-04-11 20:59:47.178 [main] SimpleValueBinder - building SimpleValue for alignment
[DEBUG] 2021-04-11 20:59:47.178 [main] PropertyBinder - Building property alignment
[DEBUG] 2021-04-11 20:59:47.181 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=franchise, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.182 [main] PropertyBinder - MetadataSourceProcessor property franchise with lazy=false
[DEBUG] 2021-04-11 20:59:47.182 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:franchise]
[DEBUG] 2021-04-11 20:59:47.184 [main] SimpleValueBinder - building SimpleValue for franchise
[DEBUG] 2021-04-11 20:59:47.184 [main] PropertyBinder - Building property franchise
[DEBUG] 2021-04-11 20:59:47.184 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=media, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.184 [main] PropertyBinder - MetadataSourceProcessor property media with lazy=false
[DEBUG] 2021-04-11 20:59:47.184 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:media]
[DEBUG] 2021-04-11 20:59:47.184 [main] SimpleValueBinder - building SimpleValue for media
[DEBUG] 2021-04-11 20:59:47.184 [main] PropertyBinder - Building property media
[DEBUG] 2021-04-11 20:59:47.184 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.184 [main] PropertyBinder - MetadataSourceProcessor property name with lazy=false
[DEBUG] 2021-04-11 20:59:47.184 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:name]
[DEBUG] 2021-04-11 20:59:47.185 [main] SimpleValueBinder - building SimpleValue for name
[DEBUG] 2021-04-11 20:59:47.185 [main] PropertyBinder - Building property name
[DEBUG] 2021-04-11 20:59:47.185 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(characters), mappingColumn=species, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-04-11 20:59:47.185 [main] PropertyBinder - MetadataSourceProcessor property species with lazy=false
[DEBUG] 2021-04-11 20:59:47.185 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [team.entity.Character:species]
